Genotype,,,RP979-1,RP979-2,RP979-3,RP979-4,RP979-5,RP979-6,RP979-7,RP979-8,RP979-9,RP979-10,RP979-11,RP979-12,RP979-13,RP979-14,RP979-15,RP979-16,RP979-17,RP979-18,RP979-19,RP979-20,RP979-21,RP979-22,RP979-23,RP979-24,RP979-25,RP979-26,RP979-27,RP979-28,RP979-29,RP979-30,RP979-31,RP979-32,RP979-33,RP979-34,RP979-35,RP979-36,RP979-37,RP979-38,RP979-39,RP979-40,RP979-41,RP979-42,RP979-43,RP979-44,RP979-45,RP979-46,RP979-47,RP979-48,RP979-49,RP979-50,RP979-51,RP979-52,RP979-53,RP979-54,RP979-55,RP979-56,RP979-57,RP979-58,RP979-59,RP979-60,RP979-61,RP979-62,RP979-63,RP979-64,RP979-65,RP979-66,RP979-67,RP979-68,RP979-69,RP979-70,RP979-71,RP979-72,RP979-73,RP979-74,RP979-75,RP979-76,RP979-77,RP979-78,RP979-79,RP979-80,RP979-81,RP979-82,RP979-83,RP979-84,RP979-85,RP979-86,RP979-87,RP979-88,RP979-89,RP979-90,RP979-91,RP979-92,RP979-93,RP979-94,RP979-95,RP979-96,RP979-97,RP979-98,RP979-99,RP979-100,RP979-101,RP979-102,RP979-103,RP979-104,RP979-105,RP979-106,RP979-107,RP979-108,RP979-109,RP979-110,RP979-111,RP979-112,RP979-113,RP979-114,RP979-115,RP979-116,RP979-117,RP979-118,RP979-119,RP979-120,RP979-121,RP979-122,RP979-123,RP979-124,RP979-125,RP979-126,RP979-127,RP979-128,RP979-129,RP979-130,RP979-131,RP979-132,RP979-133,RP979-134,RP979-135,RP979-136,RP979-137,RP979-138,RP979-139,RP979-140,RP979-141,RP979-142,RP979-143,RP979-144,RP979-145,RP979-146,RP979-147,RP979-148,RP979-149,RP979-150,RP979-151,RP979-152,RP979-153,RP979-154,RP979-155,RP979-156,RP979-157,RP979-158,RP979-159,RP979-160,RP979-161,RP979-162,RP979-163,RP979-164,RP979-165,RP979-166,RP979-167,RP979-168,RP979-169,RP979-170,RP979-171,RP979-172,RP979-173,RP979-174,RP979-175,RP979-176,RP979-177,RP979-178,RP979-179,RP979-180,RP979-181,RP979-182,RP979-183,RP979-184,RP979-185,RP979-186,RP979-187,RP979-188,RP979-189,RP979-190
1A_3232572,1A,35.41304738,-,-,B,-,A,A,-,A,-,-,A,B,B,B,A,-,B,A,A,A,A,-,A,A,A,A,A,A,B,A,B,-,A,-,B,-,A,B,-,A,B,A,A,B,B,A,B,A,A,A,B,A,B,A,A,A,B,A,-,A,-,A,B,B,A,A,B,B,A,B,A,-,B,B,B,-,A,A,-,-,A,B,A,-,B,-,B,A,B,A,B,A,B,A,A,-,-,-,-,-,A,A,A,A,A,B,A,A,B,B,B,A,B,B,-,B,A,B,A,A,A,B,A,A,A,B,-,A,-,B,B,-,-,-,A,B,A,-,B,A,-,A,A,A,-,B,-,A,B,-,-,A,B,-,B,B,A,A,-,-,B,B,A,-,B,A,A,-,A,-,-,-,-,-,B,-,B,B,B,-,A,B,B,B,A,-,A,-,B,-
1A_3541354,1A,35.41304738,-,-,B,B,A,A,-,A,-,-,A,-,-,B,A,B,B,A,A,-,A,-,A,A,A,A,-,-,B,A,B,-,A,A,B,B,-,-,-,-,B,-,-,B,B,A,B,A,A,-,B,-,B,A,-,A,B,-,-,A,-,-,B,B,-,A,B,B,A,B,A,B,B,B,B,B,A,A,-,A,-,B,A,B,-,-,B,A,B,-,B,A,B,-,-,-,A,B,-,A,A,-,A,A,-,-,A,-,B,-,-,A,-,B,B,B,-,-,A,-,A,-,-,-,A,-,A,A,A,-,-,A,A,-,-,B,-,-,B,A,-,-,-,A,-,-,-,-,-,-,-,A,B,B,-,B,-,-,A,B,B,-,-,-,B,A,A,A,A,-,A,-,B,-,-,-,B,-,B,-,A,-,-,B,-,-,A,B,B,-
1A_3658845,1A,39.85259906,-,A,B,-,-,-,-,A,B,B,A,-,B,B,-,B,B,-,-,-,-,B,-,-,-,A,A,A,B,-,-,A,-,A,-,B,A,B,-,-,B,A,-,B,B,-,-,A,-,-,-,A,B,A,A,-,B,-,-,A,A,B,B,-,-,A,B,B,A,-,A,B,-,-,B,B,-,A,B,A,-,B,A,-,-,A,B,B,B,A,B,A,B,A,-,B,-,B,-,-,A,A,-,-,A,B,A,B,B,-,-,-,-,B,B,B,B,B,A,-,-,B,-,A,A,-,-,A,-,B,-,A,-,-,-,B,A,-,B,-,-,-,A,A,-,B,-,-,-,B,-,-,B,-,B,-,A,-,-,B,B,B,A,-,B,A,-,A,-,B,A,A,B,-,B,-,B,B,B,B,-,-,-,-,-,-,-,-,-,B
1A_3794107,1A,39.85259906,-,A,B,B,A,A,A,A,-,B,A,-,-,B,-,B,-,A,A,A,A,-,-,A,A,A,A,A,B,A,B,-,A,A,B,B,-,-,A,A,B,A,A,B,B,A,B,-,A,A,B,A,-,A,A,A,-,A,-,-,-,-,-,B,A,A,-,B,-,B,A,-,-,B,B,-,A,A,B,A,-,B,-,-,B,-,-,-,B,A,-,A,B,-,A,-,A,B,-,A,-,A,-,-,A,B,-,B,B,B,B,-,-,B,B,-,-,-,A,A,A,-,A,A,-,-,A,A,-,B,B,A,-,-,-,B,-,-,-,A,-,A,-,-,-,-,-,A,-,B,A,A,B,-,B,B,A,-,A,B,-,B,A,B,-,A,A,-,-,-,A,A,-,A,-,-,-,-,-,-,-,-,-,B,-,A,-,B,B,B
1A_1989668,1A,44.02061807,-,A,B,B,A,B,A,A,-,B,A,B,B,B,A,B,-,A,-,A,A,-,B,-,A,A,A,A,B,A,B,A,A,-,-,B,A,B,-,A,B,A,A,-,B,A,B,-,A,-,-,-,B,A,A,-,B,A,-,A,A,B,B,B,A,A,B,B,-,B,A,-,B,B,B,B,A,A,B,A,-,B,A,B,B,-,B,B,B,A,B,A,B,A,A,B,-,-,-,-,-,-,A,-,A,-,A,B,-,-,B,-,-,A,B,-,-,B,A,-,A,B,A,A,-,-,A,A,-,B,B,-,A,-,-,-,A,B,B,-,-,-,-,-,A,-,-,-,B,-,A,-,B,B,-,B,-,-,A,B,B,B,-,-,B,-,A,A,-,B,A,A,-,A,A,A,-,B,B,-,A,B,B,-,-,A,-,B,-,B
1B_6348004,1A,44.02061807,-,A,B,-,A,-,-,A,B,B,-,B,-,B,-,B,B,A,A,-,A,-,B,A,A,A,A,-,-,A,B,-,A,A,B,B,A,B,-,A,B,A,A,B,B,A,-,A,A,A,B,A,B,A,A,-,B,A,-,A,-,B,B,B,A,A,B,B,A,B,A,B,B,B,B,B,A,A,-,A,-,B,A,B,-,-,B,B,B,A,B,A,B,A,A,B,-,-,-,A,-,-,A,A,A,-,-,B,B,B,B,-,B,A,B,B,B,B,A,A,A,-,A,A,A,-,A,A,A,B,B,-,A,-,-,-,A,-,-,A,-,A,A,-,A,-,-,-,-,-,-,A,-,B,B,B,A,A,A,B,-,-,A,B,B,A,-,A,A,B,A,A,B,A,A,-,B,B,B,B,A,B,-,-,A,A,-,B,-,-
1A_3191804,1A,47.31122047,-,-,B,-,A,-,A,A,B,B,A,B,-,B,A,B,B,A,A,B,-,-,B,-,A,A,-,A,B,A,B,A,A,A,B,B,A,B,A,A,B,A,A,B,B,A,B,A,-,A,A,-,-,A,A,A,B,A,-,-,A,B,B,B,-,A,B,B,-,B,A,B,B,-,B,B,A,A,-,A,A,B,A,-,-,-,B,B,B,A,B,A,B,A,A,B,A,-,-,-,-,A,A,A,-,B,-,B,-,-,B,A,-,-,B,B,B,B,-,-,A,B,-,-,A,B,-,-,-,-,-,-,A,-,-,-,A,-,B,-,-,A,-,A,-,B,-,A,B,-,-,-,B,B,B,-,-,-,A,B,B,B,-,B,B,A,A,A,A,B,A,-,B,A,-,-,B,-,B,B,A,-,-,-,A,A,A,-,B,-
1A_3293907,1A,50.47039128,-,A,B,B,A,A,A,-,B,B,A,B,B,B,B,-,B,A,A,B,-,-,-,A,A,A,A,A,B,B,B,-,A,A,B,B,A,B,A,A,B,A,-,B,B,A,B,-,A,-,A,A,B,A,A,A,B,A,-,A,A,B,B,B,A,-,B,B,A,-,A,B,B,B,-,B,A,A,B,A,-,B,A,B,B,-,B,-,B,A,-,A,B,A,A,-,A,B,-,-,-,A,A,A,A,B,-,B,B,-,B,-,-,A,B,-,B,-,A,A,-,-,-,A,A,-,A,A,A,-,A,-,-,-,B,B,A,-,B,A,-,A,A,A,A,-,-,A,-,-,-,A,-,B,-,-,A,A,-,-,B,B,A,B,B,-,A,-,A,-,A,-,B,A,-,A,B,-,B,-,A,-,B,B,A,A,A,B,B,-
1A_2443064,1A,53.20658151,-,A,B,B,A,B,A,A,-,B,-,-,B,B,-,-,B,-,A,B,A,-,B,-,A,A,A,A,B,B,B,A,A,A,B,-,-,-,A,A,B,A,A,-,B,A,B,A,-,-,-,-,B,A,-,-,B,-,-,A,A,-,B,-,A,B,B,B,-,B,A,B,B,B,-,-,A,-,B,-,A,B,A,B,B,-,B,B,B,-,B,-,-,A,A,-,A,-,-,-,A,A,A,-,-,B,A,-,B,-,-,A,-,-,B,B,B,B,-,-,A,B,A,A,-,B,-,-,A,-,A,A,-,-,B,B,-,B,B,A,-,A,A,-,-,-,-,-,B,-,-,-,-,-,-,-,A,A,-,B,B,B,-,-,B,A,-,-,A,B,A,A,B,-,-,-,B,B,-,-,A,B,B,-,A,A,-,-,B,B
1A_2769371,1A,53.20658151,-,A,B,B,A,-,A,A,B,B,A,B,B,B,B,B,B,A,A,B,A,-,-,A,A,A,A,A,-,B,B,A,A,A,B,B,A,-,A,A,B,A,A,B,B,A,B,A,A,A,A,A,B,A,A,A,-,A,-,A,A,B,B,B,A,B,B,B,A,B,A,B,B,B,B,B,A,A,B,A,A,B,A,B,B,A,B,-,-,A,B,A,B,A,A,-,A,-,-,-,A,A,A,A,A,B,A,B,B,-,B,A,B,A,-,B,B,B,A,A,A,-,A,A,A,B,A,-,A,-,A,A,A,-,B,B,A,-,B,A,-,-,A,A,A,-,-,-,B,B,B,A,B,-,B,B,A,A,A,B,-,B,A,B,B,A,A,A,A,B,A,A,B,A,A,A,-,B,B,-,A,B,B,-,A,-,A,-,B,B
1B_12297398,1A,53.20658151,-,A,B,B,A,-,A,A,B,B,-,-,-,B,-,B,B,-,A,B,A,-,-,-,A,-,A,A,B,B,B,-,A,A,B,B,-,B,-,A,B,A,-,B,B,A,B,A,A,A,A,A,B,-,A,-,B,A,-,-,A,B,B,B,-,B,B,B,A,-,A,B,B,B,-,B,A,A,B,A,A,B,-,B,-,-,B,B,B,-,B,A,B,A,A,-,-,B,-,-,A,A,-,A,A,B,-,-,-,B,B,A,-,-,B,B,B,-,A,-,A,-,A,A,A,-,-,A,A,-,A,-,A,-,B,-,A,-,-,A,-,A,-,-,-,-,-,-,-,B,-,A,-,B,-,-,-,-,A,B,B,B,A,B,B,A,A,A,A,-,-,A,-,A,A,-,B,B,-,-,-,-,B,-,-,-,-,B,-,B
1A_4076418,1A,56.72552548,-,A,B,-,A,-,A,A,-,B,-,B,B,B,B,B,B,A,-,B,A,-,B,-,A,A,A,-,B,-,-,A,-,A,B,B,-,B,A,A,B,A,A,B,B,-,-,A,A,A,A,A,B,-,A,-,B,A,-,-,A,B,B,-,-,B,-,B,A,B,-,B,-,B,B,B,A,A,-,A,A,B,B,B,B,-,B,B,B,A,B,A,B,-,A,-,A,B,-,-,-,A,-,A,A,-,-,B,-,B,B,A,-,A,B,-,B,B,A,-,A,-,-,A,A,-,A,-,-,-,A,-,-,B,-,-,-,-,B,A,-,A,-,A,-,-,-,-,-,-,-,A,-,-,B,-,A,A,A,-,B,-,A,B,B,A,-,A,A,B,-,A,B,A,-,A,-,B,B,B,-,-,-,-,A,A,-,B,-,B
1A_4443927,1A,56.72552548,-,A,B,B,A,-,A,A,B,B,-,-,-,B,B,-,B,A,-,-,A,-,B,-,A,-,A,A,B,-,B,-,-,A,-,B,A,-,-,A,-,A,A,B,B,-,-,-,-,A,A,-,-,-,A,A,B,A,-,-,-,B,-,-,A,B,-,-,-,B,A,-,B,B,B,B,A,-,B,-,A,-,-,-,B,-,B,B,B,-,-,-,B,B,A,B,-,-,-,-,-,A,-,-,A,-,A,B,B,-,B,A,-,A,-,-,B,-,A,-,A,B,-,A,A,-,A,A,-,B,A,-,A,-,-,-,A,-,B,A,-,A,A,-,-,-,-,-,B,-,-,-,-,-,-,B,A,-,-,-,B,-,A,B,-,-,-,-,-,-,-,A,-,A,A,A,B,-,B,-,A,-,B,-,-,A,-,B,B,-
1A_4467084,1A,56.72552548,-,A,B,B,A,B,A,A,-,B,-,-,B,-,B,B,B,A,A,-,A,-,B,A,-,A,A,-,-,-,B,A,-,A,B,-,A,-,-,A,-,-,A,B,B,A,B,-,A,A,A,A,B,A,A,-,B,-,A,A,-,B,B,B,A,B,B,-,A,B,A,B,-,B,B,B,A,A,-,A,A,B,A,B,-,-,B,B,-,A,-,A,-,B,A,B,A,B,-,-,-,-,A,A,-,-,A,B,-,-,-,A,-,A,-,B,B,B,-,A,-,-,-,A,-,-,A,-,A,B,-,A,A,-,B,-,-,-,-,-,-,-,-,-,A,-,-,A,-,-,-,-,B,-,-,-,-,-,-,B,-,-,A,-,-,-,-,-,A,B,-,-,B,-,-,-,B,-,B,-,A,B,B,B,-,-,-,-,-,-
1A_4574767,1A,56.72552548,-,A,B,B,-,-,-,A,-,B,-,B,B,B,B,B,B,A,A,B,A,-,B,A,A,A,A,A,B,B,B,A,-,A,B,B,-,B,A,A,B,A,A,B,B,A,B,A,A,A,A,-,B,A,A,A,-,-,-,A,-,B,B,-,A,-,B,B,-,B,A,B,B,B,B,B,A,A,-,A,A,B,B,-,B,-,B,B,B,A,B,A,B,B,A,-,-,-,-,-,-,A,-,-,A,B,A,-,-,B,-,A,-,A,B,B,B,B,-,-,-,B,A,-,-,-,A,-,A,B,-,-,-,-,-,B,A,-,-,-,-,-,A,A,-,B,-,-,-,-,-,A,-,B,-,B,A,-,A,-,B,B,A,B,-,-,A,A,A,B,A,A,B,A,A,-,B,B,B,B,A,-,-,B,A,-,-,-,-,B
1A_4576834,1A,56.72552548,-,A,B,B,A,-,A,A,B,B,A,-,B,B,B,B,B,A,A,B,A,-,B,A,A,A,A,A,B,B,-,-,-,A,B,-,A,B,A,A,-,A,A,B,B,A,B,A,A,-,A,A,B,A,A,A,-,-,B,-,A,B,B,B,A,B,-,B,A,B,A,B,B,B,B,B,A,A,B,A,A,B,B,B,B,-,B,B,B,A,B,A,B,B,A,B,-,B,-,B,A,A,A,A,A,B,A,B,-,-,-,-,-,A,B,B,-,B,A,A,-,B,A,A,-,B,-,-,A,-,A,A,A,-,-,-,A,-,B,A,-,A,-,-,-,-,-,A,B,-,-,-,B,B,B,B,A,-,A,-,B,-,-,B,B,-,A,A,A,B,A,A,B,-,A,A,-,B,-,B,A,B,B,B,A,-,-,B,B,B
1A_4910718,1A,56.72552548,-,A,B,B,A,A,-,A,B,B,A,-,B,B,B,B,-,-,A,B,A,-,-,A,A,A,A,A,-,B,B,A,-,A,B,B,A,-,-,A,-,A,A,B,B,A,-,A,A,-,A,-,B,A,A,A,B,A,B,A,A,B,-,B,-,B,B,B,A,B,-,-,B,B,-,B,A,A,B,-,A,B,A,B,-,-,B,B,B,A,B,A,B,B,A,B,-,-,-,-,-,-,-,-,-,B,A,B,-,B,B,A,-,A,B,B,-,-,A,-,A,B,A,A,A,B,-,-,A,B,A,A,-,-,-,-,A,-,B,-,-,A,-,-,A,B,-,-,-,B,-,-,B,B,-,-,-,-,A,B,B,B,-,-,B,-,-,-,A,B,A,A,B,A,-,A,B,B,-,B,A,B,-,B,A,-,A,-,B,B
1A_4926552,1A,56.72552548,-,A,B,B,-,A,A,A,B,B,A,B,-,B,B,B,-,-,A,B,A,-,B,A,A,A,A,A,B,B,-,A,A,A,B,B,A,-,A,-,B,A,A,B,B,A,-,-,A,A,A,A,B,A,-,A,B,A,-,A,A,-,-,-,A,B,B,-,A,B,A,-,-,B,B,-,A,A,B,A,A,B,A,B,-,A,B,B,B,A,-,A,B,B,A,B,A,-,-,A,A,-,A,-,A,B,A,-,B,-,-,A,-,A,-,-,-,-,A,A,A,B,-,A,-,-,A,A,-,-,A,-,A,-,B,-,A,-,B,A,-,A,A,-,A,B,-,A,-,B,-,-,-,B,B,B,A,-,-,-,B,B,-,-,B,A,-,A,A,-,-,-,-,A,A,A,-,B,-,B,A,B,B,B,A,A,-,B,-,-
1A_5198745,1A,56.72552548,-,A,B,B,A,-,A,A,B,B,A,B,B,B,-,B,B,A,A,-,A,-,B,A,A,A,A,A,B,B,B,A,-,A,B,B,A,B,-,A,B,A,A,B,B,-,-,A,A,-,A,A,B,-,A,A,-,A,A,A,A,B,B,B,A,B,B,B,-,B,A,B,-,B,B,B,A,A,-,A,-,B,B,B,-,-,B,B,B,A,-,A,B,B,A,B,A,B,-,-,A,A,A,-,-,B,A,B,-,B,B,A,-,A,B,B,-,B,A,A,A,-,A,A,-,B,A,A,-,B,A,A,-,-,B,-,A,-,-,A,-,A,-,A,-,-,-,-,B,-,-,A,-,B,B,B,A,-,-,B,B,B,A,-,-,A,A,A,-,B,-,A,B,-,A,-,B,B,-,B,A,B,B,B,A,-,A,-,B,B
1A_6065903,1A,56.72552548,-,A,B,B,A,-,A,A,B,B,-,B,-,B,B,B,B,A,A,B,A,-,B,A,A,A,A,-,B,B,B,A,-,A,B,-,-,B,-,-,B,A,A,B,B,A,B,-,-,A,A,-,B,-,A,A,B,A,-,A,-,B,-,B,A,-,B,-,A,B,A,B,-,-,B,B,A,A,B,A,A,B,A,-,-,-,B,B,B,A,B,-,B,B,A,-,-,-,-,-,A,-,-,A,-,B,A,B,-,B,B,A,B,-,B,B,-,B,-,A,A,B,A,A,A,-,A,A,-,-,A,A,A,-,-,B,A,-,-,A,-,A,A,A,-,B,-,-,B,-,-,A,B,B,-,-,A,A,A,-,B,B,A,B,-,-,-,A,A,-,A,-,B,A,A,-,B,B,-,B,A,-,B,-,-,A,A,-,-,B
1A_6226898,1A,56.72552548,-,-,-,B,-,-,A,A,B,-,A,-,B,-,B,-,B,-,A,-,-,-,-,-,-,A,A,A,-,-,B,-,-,A,-,B,A,-,A,-,B,A,A,B,-,A,B,A,-,-,A,A,B,-,A,-,-,-,-,-,-,B,B,B,A,-,-,B,-,B,A,-,-,B,B,B,A,-,B,-,A,-,A,B,-,-,-,-,B,A,-,A,B,B,A,-,-,-,-,-,-,-,-,-,-,B,A,-,B,B,-,-,B,A,-,B,B,B,-,A,-,B,-,A,-,-,A,-,A,B,-,-,-,-,-,B,A,-,B,A,-,A,A,A,-,-,-,-,B,B,-,A,B,B,-,-,A,-,-,-,B,-,-,B,B,A,A,-,A,B,-,-,B,A,-,-,B,-,B,B,-,-,B,B,A,-,A,-,-,-
1A_6268576,1A,56.72552548,-,A,B,B,A,-,A,A,B,B,A,B,-,B,B,B,B,A,A,-,-,-,B,-,A,A,A,A,-,-,B,-,A,A,B,B,A,B,-,A,-,A,A,-,B,A,B,A,-,A,-,A,B,A,A,-,-,-,-,-,A,-,-,B,-,B,-,-,A,B,A,-,B,B,B,B,-,A,-,A,A,-,-,-,B,-,-,B,B,A,B,A,B,B,-,B,-,-,-,-,A,-,A,A,-,-,A,B,-,-,B,A,-,-,-,B,B,-,-,A,-,-,-,A,-,-,A,-,-,B,-,-,A,-,-,-,-,-,B,A,-,A,A,A,-,B,-,-,B,-,-,A,B,-,-,B,-,-,-,B,-,B,-,-,B,-,-,A,-,-,-,A,-,-,A,-,-,-,B,-,A,-,-,-,-,-,A,-,B,B
1A_4312313,1A,59.822591,-,A,B,-,A,A,A,A,B,-,-,-,-,-,-,-,B,-,A,B,A,-,B,A,A,A,-,A,B,B,B,A,B,A,-,B,A,B,-,-,B,-,A,B,-,A,-,A,A,A,-,A,B,A,A,-,B,A,-,A,A,B,B,-,A,-,-,B,A,B,-,B,-,-,-,B,A,A,-,-,A,-,A,-,-,-,B,-,B,A,B,A,B,B,A,-,A,B,-,-,A,A,A,-,-,B,A,-,-,-,B,A,-,A,B,B,B,B,-,A,A,-,A,A,-,B,A,A,-,-,A,-,-,-,-,B,A,-,B,A,-,A,-,A,-,B,-,-,-,-,-,-,-,-,-,-,A,A,A,B,B,-,-,B,-,-,-,A,A,B,A,-,-,A,A,A,-,B,B,B,A,-,B,-,A,-,-,-,B,-
1A_4679629,1A,59.822591,-,A,B,B,A,-,A,A,B,-,A,-,B,B,B,B,B,-,-,B,A,-,-,A,A,A,A,A,-,B,B,A,B,-,-,B,A,-,-,A,B,A,A,B,B,A,B,-,-,A,A,A,-,A,A,A,-,A,B,A,A,B,B,B,A,B,B,B,A,B,A,B,-,B,B,-,A,-,B,A,A,-,A,B,-,A,B,B,B,A,B,A,B,-,A,B,-,B,-,-,-,-,-,A,A,B,A,B,-,-,B,A,B,-,B,B,B,B,A,-,-,B,-,-,A,-,-,A,-,B,A,-,-,B,B,-,A,-,B,A,-,A,A,-,-,-,-,-,-,-,-,A,B,-,B,-,A,-,A,B,B,B,A,-,B,A,-,A,A,-,A,A,-,-,-,A,B,B,-,-,A,B,B,B,-,-,A,-,B,-
1A_5090379,1A,59.822591,-,A,B,B,A,-,A,A,B,B,A,B,B,B,B,B,B,A,-,B,A,B,B,A,A,A,A,A,B,B,B,A,B,A,B,B,A,B,A,A,B,A,A,B,B,A,B,A,A,A,A,A,B,A,A,A,B,A,-,A,A,B,B,B,-,B,B,B,A,B,A,B,B,B,B,B,-,A,B,A,A,B,A,B,B,-,B,B,B,A,B,A,B,B,A,B,A,B,-,B,A,A,A,A,A,B,A,B,B,B,B,A,B,A,B,B,B,B,A,A,-,B,-,-,A,B,A,A,A,B,A,A,A,B,B,B,A,B,B,A,-,A,-,A,A,B,-,A,B,B,-,A,B,B,B,B,A,A,A,B,B,B,-,B,B,A,-,A,A,B,-,A,B,-,-,-,B,B,B,B,A,B,B,B,-,-,A,B,B,B
1A_6364606,1A,59.822591,-,A,B,B,-,-,A,A,B,B,A,-,B,-,B,-,B,A,A,-,A,-,B,A,A,A,A,A,B,B,-,-,B,A,B,B,A,-,A,A,B,A,A,B,B,A,B,-,-,A,A,A,-,-,A,A,B,-,-,-,A,B,B,-,-,B,B,-,A,B,A,B,-,B,B,B,A,A,-,A,A,B,-,B,B,-,-,B,B,A,-,A,-,B,A,B,A,B,-,-,-,A,A,A,A,B,A,B,-,B,-,-,-,A,-,-,B,-,A,-,A,-,A,-,-,-,-,-,-,B,-,A,-,-,-,-,-,-,B,A,-,A,-,-,A,-,-,A,-,B,-,A,B,-,B,-,A,-,A,-,-,B,-,B,B,A,A,A,-,B,-,A,-,A,-,-,B,B,B,B,-,-,-,-,A,A,-,-,-,-
1A_6528295,1A,59.822591,-,A,B,B,A,-,A,A,B,B,-,B,B,-,B,B,-,A,A,B,A,B,-,A,A,A,A,A,B,-,B,-,B,A,B,B,-,B,-,A,B,A,A,B,B,A,B,-,A,A,-,-,B,A,A,A,B,A,-,-,-,-,B,B,-,B,B,-,-,B,-,-,B,B,-,-,A,-,B,A,-,B,A,B,-,-,B,B,B,A,B,A,B,B,A,-,-,-,-,-,-,-,A,A,A,B,-,B,B,B,-,A,B,-,B,B,-,-,-,-,A,-,A,-,-,B,A,A,A,B,-,-,A,-,B,B,A,-,B,A,-,A,-,A,A,-,-,-,B,B,-,A,-,B,B,-,A,A,A,-,B,B,A,B,-,A,A,-,A,B,A,A,-,A,A,A,-,-,B,B,A,B,-,B,A,-,-,B,B,B
1A_7570203,1A,59.822591,-,A,B,B,-,-,A,A,B,B,A,B,B,B,B,B,B,A,A,B,A,B,B,A,-,A,A,A,B,B,-,A,B,A,B,B,A,B,A,A,-,A,A,B,B,A,B,A,A,A,-,A,B,A,A,A,B,A,-,-,A,-,B,B,A,B,B,B,A,B,A,-,B,B,B,B,A,A,B,A,A,B,-,B,B,-,B,B,B,A,-,A,B,B,A,-,A,B,-,-,A,A,A,A,A,B,A,-,B,B,B,A,B,A,B,B,-,-,A,-,A,B,-,-,-,-,A,A,A,-,-,A,A,-,B,-,A,-,B,A,-,A,-,A,A,-,-,-,B,A,-,A,B,-,B,-,A,A,A,B,B,B,A,B,B,A,A,-,A,-,A,A,B,A,A,A,B,-,B,B,A,-,-,-,A,A,A,-,B,B
1A_6549799,1A,62.01961179,-,A,B,B,A,-,A,A,B,B,A,-,B,B,B,B,B,A,A,B,A,B,B,A,A,A,A,A,B,B,-,A,B,A,B,B,-,B,A,A,-,A,A,B,B,A,B,A,A,A,A,A,B,A,A,A,B,A,-,-,A,-,B,B,A,B,B,B,A,-,A,B,B,-,B,B,A,A,B,-,A,B,B,B,B,A,-,B,B,A,B,A,B,B,A,-,-,B,-,-,A,A,A,A,A,B,A,B,-,B,-,-,-,A,B,B,B,B,A,A,A,B,A,A,A,B,A,A,A,B,A,A,A,-,B,B,A,B,B,A,-,A,A,A,A,-,A,-,B,A,-,A,B,B,-,-,A,A,A,-,B,B,A,B,B,A,A,A,A,B,A,A,-,A,-,-,B,B,B,-,A,A,B,-,-,-,-,B,B,B
1A_4572176,1A,63.66116537,-,A,B,B,A,-,A,A,B,B,-,B,B,B,B,-,B,A,A,B,A,B,B,-,-,-,A,A,B,B,B,A,B,-,-,B,A,B,-,A,-,-,A,B,B,A,B,A,-,A,A,A,B,-,-,A,-,A,-,A,A,B,B,B,A,B,B,B,A,-,A,B,B,B,-,B,A,-,B,-,A,B,B,B,B,A,B,B,B,A,B,A,-,-,A,B,A,-,-,-,A,A,A,A,A,B,A,-,B,-,-,-,B,A,B,-,-,B,A,-,-,B,A,A,-,B,-,A,A,-,A,-,-,B,B,B,A,-,-,-,-,A,A,A,A,B,-,A,-,A,B,-,B,B,B,B,A,A,A,B,B,B,A,-,B,-,A,-,A,B,A,A,B,-,A,A,B,B,B,B,A,-,B,B,A,A,-,-,B,B
1A_4573992,1A,63.66116537,-,A,B,B,A,-,A,A,B,-,-,B,-,B,B,B,B,A,A,B,A,-,B,A,A,A,A,A,B,B,-,A,B,A,B,-,A,B,-,A,-,A,A,B,B,A,B,A,A,A,A,A,B,A,A,-,B,A,A,A,A,-,B,B,A,-,B,-,A,-,A,B,-,-,B,B,A,A,B,A,A,B,B,-,B,A,B,-,B,A,B,A,-,B,A,B,-,B,-,-,A,A,A,-,A,B,A,B,B,-,B,-,B,A,B,B,B,-,A,A,A,B,A,A,-,-,A,-,A,B,A,A,-,B,B,-,A,-,-,-,-,A,-,A,-,-,-,-,B,A,-,-,B,B,-,-,A,-,-,-,B,B,A,B,-,A,A,A,A,B,A,A,-,A,A,A,-,B,-,-,-,B,B,B,A,A,-,-,-,B
1A_4576261,1A,63.66116537,-,A,B,B,A,-,A,A,B,B,A,B,-,B,B,B,-,A,A,B,A,-,B,A,A,A,A,A,B,B,B,A,B,A,B,-,A,B,A,A,-,A,A,B,B,-,B,A,A,A,A,A,B,A,A,A,B,A,-,-,-,B,B,B,A,B,B,B,A,B,A,B,B,B,B,B,A,A,B,A,A,B,B,B,B,-,B,B,B,A,B,A,-,B,A,B,A,B,-,-,-,A,A,A,A,-,A,-,-,-,-,A,B,A,B,B,B,B,A,A,-,B,-,A,-,B,A,-,A,B,A,A,A,-,B,B,-,B,B,A,-,A,-,A,A,B,-,A,B,A,-,-,B,B,B,-,A,-,A,B,B,B,A,B,B,A,A,A,A,B,-,A,B,A,A,A,B,B,-,B,-,B,B,B,A,A,A,B,B,-
